event_id,customer_token,event_ts,ingestion_ts,amount_lkr,is_reversal
RCH_00955,CUST_0126,2026-01-15T01:34:43+05:30,2026-01-15T02:39:14+05:30,100,0
RCH_01165,CUST_0057,2026-03-12T23:22:15+05:30,2026-03-13T04:52:36+05:30,100,0
RCH_00385,CUST_0115,2026-02-18T14:55:32+05:30,2026-02-18T18:15:27+05:30,500,0
RCH_01247,CUST_0008,2026-03-25T09:50:21+05:30,2026-03-25T11:50:37+05:30,500,0
RCH_01004,CUST_0059,2026-01-30T00:00:23+05:30,2026-01-30T02:10:16+05:30,100,0
RCH_01290,CUST_0006,2026-03-20T07:44:47+05:30,2026-03-20T11:52:28+05:30,300,0
RCH_00478,CUST_0049,2026-02-28T02:50:46+05:30,2026-02-28T05:29:40+05:30,50,0
RCH_01356,CUST_0006,2026-03-18T22:16:32+05:30,2026-03-21T00:11:39+05:30,300,0
RCH_00226,CUST_0070,2026-03-04T09:04:28+05:30,2026-03-04T11:32:44+05:30,100,0
RCH_01195,CUST_0091,2026-03-24T17:21:11+05:30,2026-03-24T22:56:28+05:30,1000,0
RCH_00013,CUST_0005,2026-02-28T19:33:54+05:30,2026-02-28T20:57:19+05:30,500,0
RCH_01176,CUST_0070,2026-03-29T22:28:13+05:30,2026-03-30T04:18:07+05:30,1000,0
RCH_00211,CUST_0065,2026-03-21T21:16:33+05:30,2026-03-22T01:06:23+05:30,500,0
RCH_00274,CUST_0085,2026-03-16T02:15:52+05:30,2026-03-16T06:07:56+05:30,500,0
RCH_00085,CUST_0023,2026-02-24T15:43:39+05:30,2026-02-24T18:44:27+05:30,50,0
RCH_00310,CUST_0096,2026-03-01T04:31:48+05:30,2026-03-01T05:32:39+05:30,300,0
RCH_00296,CUST_0092,2026-02-11T12:44:09+05:30,2026-02-11T18:23:15+05:30,1000,0
RCH_01364,CUST_0040,2026-03-20T17:36:43+05:30,2026-03-26T19:36:35+05:30,500,0
RCH_00230,CUST_0070,2026-03-26T14:20:02+05:30,2026-03-26T15:20:12+05:30,50,0
RCH_00565,CUST_0057,2026-03-06T07:39:30+05:30,2026-03-06T11:38:08+05:30,100,0
RCH_00735,CUST_0046,2025-12-31T14:30:58+05:30,2025-12-31T18:39:15+05:30,300,0
RCH_00147,CUST_0041,2026-03-07T03:02:24+05:30,2026-03-07T04:10:58+05:30,50,0
RCH_00159,CUST_0044,2026-03-07T07:28:03+05:30,2026-03-07T08:22:53+05:30,200,0
RCH_01055,CUST_0057,2025-11-15T18:44:20+05:30,2025-11-15T23:55:06+05:30,300,0
RCH_00105,CUST_0030,2026-03-14T13:34:54+05:30,2026-03-14T17:58:00+05:30,100,0
RCH_00345,CUST_0107,2026-03-25T01:30:42+05:30,2026-03-25T05:23:11+05:30,100,0
RCH_00490,CUST_0045,2026-02-11T14:55:54+05:30,2026-02-11T15:37:18+05:30,1000,0
RCH_00218,CUST_0067,2026-03-09T02:31:17+05:30,2026-03-09T08:06:26+05:30,200,0
RCH_00543,CUST_0057,2026-02-16T08:10:18+05:30,2026-02-16T09:30:44+05:30,500,0
RCH_01452,CUST_0062,2026-02-28T11:05:06+05:30,2026-02-28T13:44:05+05:30,-50,0
RCH_00160,CUST_0045,2026-03-11T03:08:37+05:30,2026-03-11T06:36:19+05:30,50,0
RCH_00091,CUST_0027,2026-02-11T00:49:48+05:30,2026-02-11T01:12:54+05:30,500,0
RCH_00175,CUST_0049,2026-03-04T08:22:18+05:30,2026-03-04T13:42:32+05:30,200,0
RCH_01024,CUST_0005,2025-12-02T13:15:33+05:30,2025-12-02T14:40:17+05:30,1000,0
RCH_00686,CUST_0030,2026-01-19T22:37:01+05:30,2026-01-20T02:50:30+05:30,50,0
RCH_01224,CUST_0114,2026-04-04T22:18:07+05:30,2026-04-05T01:42:11+05:30,100,0
RCH_00893,CUST_0103,2025-12-02T08:56:08+05:30,2025-12-02T09:19:24+05:30,100,0
RCH_00819,CUST_0078,2026-01-12T02:59:35+05:30,2026-01-12T07:02:03+05:30,200,0
RCH_00949,CUST_0124,2026-01-09T07:34:52+05:30,2026-01-09T09:01:13+05:30,300,0
RCH_01396,CUST_0062,2026-03-14T16:08:22+05:30,2026-03-20T09:19:45+05:30,200,0
RCH_01227,CUST_0115,2026-03-21T18:43:36+05:30,2026-03-21T21:12:26+05:30,200,0
RCH_00341,CUST_0106,2026-03-18T03:01:14+05:30,2026-03-18T04:19:20+05:30,500,0
RCH_00487,CUST_0021,2026-02-26T13:01:00+05:30,2026-02-26T13:26:43+05:30,100,0
RCH_01346,CUST_0059,2026-02-20T13:38:41+05:30,2026-02-20T15:24:47+05:30,-100,1
RCH_00807,CUST_0074,2025-12-31T15:32:41+05:30,2025-12-31T19:40:21+05:30,300,0
RCH_01385,CUST_0134,2026-03-05T21:12:44+05:30,2026-03-10T07:31:25+05:30,100,0
RCH_00801,CUST_0072,2026-01-05T21:23:27+05:30,2026-01-06T00:49:49+05:30,500,0
RCH_00369,CUST_0112,2026-02-28T05:35:26+05:30,2026-02-28T11:17:36+05:30,500,0
RCH_01259,CUST_0059,2026-04-03T04:09:37+05:30,2026-04-03T07:21:01+05:30,100,0
RCH_01419,CUST_0131,2026-03-03T07:15:50+05:30,2026-03-03T10:26:31+05:30,200,0
RCH_01459,CUST_0113,2026-02-07T22:02:14+05:30,2026-02-08T03:19:46+05:30,-50,0
RCH_00078,CUST_0020,2026-03-05T15:44:06+05:30,2026-03-05T19:48:21+05:30,300,0
RCH_00995,CUST_0140,2025-12-27T07:27:23+05:30,2025-12-27T11:42:19+05:30,200,0
RCH_00700,CUST_0034,2026-02-04T20:40:13+05:30,2026-02-04T22:57:50+05:30,500,0
RCH_01343,CUST_0059,2026-03-09T11:46:15+05:30,2026-03-09T17:42:08+05:30,-200,1
RCH_01272,CUST_0004,2026-03-26T04:11:39+05:30,2026-03-26T04:41:57+05:30,50,0
RCH_00038,CUST_0012,2026-03-08T18:38:17+05:30,2026-03-08T19:42:06+05:30,200,0
RCH_00928,CUST_0116,2025-11-10T20:40:05+05:30,2025-11-11T01:27:33+05:30,500,0
RCH_00570,CUST_0057,2026-03-09T01:48:57+05:30,2026-03-09T02:46:08+05:30,200,0
RCH_00346,CUST_0107,2026-03-23T05:59:33+05:30,2026-03-23T07:14:38+05:30,50,0
RCH_00797,CUST_0071,2026-01-22T12:36:00+05:30,2026-01-22T15:42:22+05:30,200,0
RCH_00525,CUST_0016,2026-03-07T16:11:16+05:30,2026-03-07T19:23:16+05:30,500,0
RCH_00145,CUST_0040,2026-03-19T06:27:12+05:30,2026-03-19T06:41:15+05:30,100,0
RCH_00400,CUST_0120,2026-03-22T22:03:05+05:30,2026-03-22T23:26:18+05:30,500,0
RCH_00193,CUST_0054,2026-03-09T13:17:11+05:30,2026-03-09T19:11:38+05:30,300,0
RCH_01262,CUST_0017,2026-03-07T20:30:02+05:30,2026-03-08T01:58:46+05:30,1000,0
RCH_00528,CUST_0042,2026-03-15T09:29:57+05:30,2026-03-15T12:04:28+05:30,1000,0
RCH_01064,CUST_0006,2026-02-04T04:55:32+05:30,2026-02-04T10:23:52+05:30,500,0
RCH_00584,CUST_0006,2026-02-16T16:46:12+05:30,2026-02-16T17:36:07+05:30,1000,0
RCH_01238,CUST_0132,2026-03-11T08:10:10+05:30,2026-03-11T12:10:26+05:30,500,0
RCH_00413,CUST_0126,2026-02-21T10:21:55+05:30,2026-02-21T14:40:52+05:30,500,0
RCH_01106,CUST_0001,2026-03-28T01:16:00+05:30,2026-03-28T06:54:24+05:30,500,0
RCH_00890,CUST_0102,2025-12-18T13:12:13+05:30,2025-12-18T18:24:53+05:30,1000,0
RCH_00759,CUST_0056,2025-12-21T00:43:45+05:30,2025-12-21T01:01:07+05:30,500,0
RCH_01296,CUST_0004,2026-03-02T15:59:41+05:30,2026-03-02T16:35:04+05:30,-1000,1
RCH_01281,CUST_0057,2026-03-26T18:51:23+05:30,2026-03-26T21:57:27+05:30,200,0
RCH_00683,CUST_0029,2025-12-16T12:21:02+05:30,2025-12-16T14:36:01+05:30,300,0
RCH_00384,CUST_0115,2026-02-14T05:23:18+05:30,2026-02-14T10:53:17+05:30,300,0
RCH_00201,CUST_0061,2026-02-11T19:37:42+05:30,2026-02-11T22:26:36+05:30,100,0
RCH_00436,CUST_0132,2026-02-22T06:30:49+05:30,2026-02-22T09:07:27+05:30,100,0
RCH_00702,CUST_0035,2026-02-14T15:29:59+05:30,2026-02-14T19:03:31+05:30,300,0
RCH_00401,CUST_0120,2026-03-08T11:38:12+05:30,2026-03-08T13:04:32+05:30,200,0
RCH_00402,CUST_0120,2026-03-13T04:41:02+05:30,2026-03-13T10:22:25+05:30,100,0
RCH_01234,CUST_0124,2026-03-27T15:16:57+05:30,2026-03-27T17:01:31+05:30,300,0
RCH_01197,CUST_0092,2026-03-06T06:43:09+05:30,2026-03-06T08:43:31+05:30,100,0
RCH_01383,CUST_0013,2026-03-24T18:10:58+05:30,2026-03-28T20:25:21+05:30,300,0
RCH_00704,CUST_0035,2025-12-21T00:44:32+05:30,2025-12-21T05:09:31+05:30,100,0
RCH_00542,CUST_0057,2026-02-24T06:24:56+05:30,2026-02-24T07:11:13+05:30,50,0
RCH_01099,CUST_0015,2025-11-22T21:53:21+05:30,2025-11-22T22:09:56+05:30,1000,0
RCH_00958,CUST_0127,2026-02-02T06:23:25+05:30,2026-02-02T11:24:28+05:30,100,0
RCH_01043,CUST_0033,2025-12-15T11:38:21+05:30,2025-12-15T14:28:43+05:30,100,0
RCH_00189,CUST_0054,2026-03-20T12:37:24+05:30,2026-03-20T18:34:06+05:30,100,0
RCH_00107,CUST_0030,2026-03-02T07:31:40+05:30,2026-03-02T10:25:44+05:30,500,0
RCH_00923,CUST_0113,2025-12-13T11:58:58+05:30,2025-12-13T13:14:35+05:30,300,0
RCH_00677,CUST_0028,2025-11-24T16:54:40+05:30,2025-11-24T17:37:11+05:30,200,0
RCH_00308,CUST_0096,2026-03-19T16:26:59+05:30,2026-03-19T18:24:29+05:30,500,0
RCH_00099,CUST_0029,2026-03-29T02:23:47+05:30,2026-03-29T04:58:44+05:30,500,0
RCH_00667,CUST_0025,2025-11-17T10:01:48+05:30,2025-11-17T13:31:04+05:30,500,0
RCH_00731,CUST_0044,2026-02-09T05:07:14+05:30,2026-02-09T10:03:20+05:30,300,0
RCH_01320,CUST_0075,2026-03-02T08:40:32+05:30,2026-03-02T11:46:49+05:30,-1000,1
RCH_00474,CUST_0049,2026-02-25T12:04:32+05:30,2026-02-25T13:40:11+05:30,300,0
RCH_01202,CUST_0096,2026-04-03T15:16:32+05:30,2026-04-03T18:30:08+05:30,300,0
RCH_00199,CUST_0061,2026-02-26T13:32:27+05:30,2026-02-26T17:21:34+05:30,500,0
RCH_01310,CUST_0034,2026-03-21T02:17:46+05:30,2026-03-21T07:03:27+05:30,-1000,1
RCH_00707,CUST_0036,2025-11-19T06:50:37+05:30,2025-11-19T07:14:29+05:30,1000,0
RCH_00266,CUST_0083,2026-02-16T10:15:56+05:30,2026-02-16T12:29:16+05:30,200,0
RCH_00370,CUST_0112,2026-02-23T17:38:00+05:30,2026-02-23T18:47:56+05:30,100,0
RCH_00180,CUST_0051,2026-03-03T00:26:52+05:30,2026-03-03T03:33:39+05:30,500,0
RCH_00721,CUST_0041,2026-02-11T06:57:08+05:30,2026-02-11T08:15:20+05:30,100,0
RCH_00885,CUST_0101,2026-01-09T03:17:19+05:30,2026-01-09T05:49:00+05:30,50,0
RCH_01152,CUST_0048,2026-03-17T23:20:31+05:30,2026-03-18T04:29:27+05:30,500,0
RCH_00082,CUST_0022,2026-03-20T14:47:18+05:30,2026-03-20T20:36:48+05:30,200,0
RCH_00016,CUST_0006,2026-03-03T06:24:35+05:30,2026-03-03T07:27:53+05:30,200,0
RCH_00572,CUST_0001,2026-03-04T10:09:22+05:30,2026-03-04T15:12:24+05:30,200,0
RCH_00917,CUST_0112,2025-11-19T10:40:47+05:30,2025-11-19T11:22:08+05:30,200,0
RCH_01031,CUST_0017,2026-01-25T10:13:28+05:30,2026-01-25T13:11:46+05:30,100,0
RCH_00132,CUST_0037,2026-03-22T00:00:33+05:30,2026-03-22T03:40:01+05:30,300,0
RCH_00664,CUST_0024,2025-12-06T01:34:51+05:30,2025-12-06T02:52:07+05:30,200,0
RCH_01380,CUST_0130,2026-03-14T19:11:14+05:30,2026-03-20T09:20:41+05:30,1000,0
RCH_01401,CUST_0075,2026-02-20T23:06:18+05:30,2026-02-21T02:58:04+05:30,200,0
RCH_01198,CUST_0092,2026-03-21T14:16:16+05:30,2026-03-21T15:01:03+05:30,100,0
RCH_00954,CUST_0126,2025-12-02T10:21:05+05:30,2025-12-02T11:37:09+05:30,200,0
RCH_01444,CUST_0018,2026-03-24T05:46:39+05:30,2026-03-24T10:08:01+05:30,0,0
RCH_00877,CUST_0097,2026-01-23T02:55:10+05:30,2026-01-23T03:26:53+05:30,100,0
RCH_00834,CUST_0082,2026-01-14T22:35:41+05:30,2026-01-15T01:01:47+05:30,100,0
RCH_00264,CUST_0083,2026-02-26T06:07:39+05:30,2026-02-26T10:42:18+05:30,100,0
RCH_01421,CUST_0100,2026-02-28T16:03:10+05:30,2026-02-28T17:12:27+05:30,50,0
RCH_01286,CUST_0001,2026-03-18T05:41:29+05:30,2026-03-18T10:49:07+05:30,500,0
RCH_01001,CUST_0059,2026-01-06T22:46:18+05:30,2026-01-07T03:38:41+05:30,300,0
RCH_00914,CUST_0110,2025-12-20T09:09:57+05:30,2025-12-20T10:41:44+05:30,100,0
RCH_01083,CUST_0001,2025-12-16T19:52:36+05:30,2025-12-17T01:46:48+05:30,100,0
RCH_00610,CUST_0003,2025-12-21T08:04:33+05:30,2025-12-21T09:22:25+05:30,1000,0
RCH_00281,CUST_0088,2026-02-17T21:56:11+05:30,2026-02-18T01:47:17+05:30,200,0
RCH_00526,CUST_0016,2026-03-11T10:08:54+05:30,2026-03-11T12:25:23+05:30,300,0
RCH_01425,CUST_0110,2026-03-01T00:08:41+05:30,2026-03-01T01:25:54+05:30,50,0
RCH_00936,CUST_0120,2026-01-19T12:53:25+05:30,2026-01-19T16:48:03+05:30,1000,0
RCH_00423,CUST_0127,2026-02-27T02:56:21+05:30,2026-02-27T08:41:43+05:30,500,0
RCH_00254,CUST_0081,2026-03-03T07:18:49+05:30,2026-03-03T12:41:10+05:30,100,0
RCH_00383,CUST_0115,2026-02-05T16:56:45+05:30,2026-02-05T21:46:12+05:30,1000,0
RCH_01268,CUST_0017,2026-03-07T20:20:23+05:30,2026-03-08T00:11:06+05:30,50,0
RCH_00737,CUST_0046,2026-01-28T22:01:12+05:30,2026-01-29T01:46:27+05:30,500,0
RCH_00299,CUST_0093,2026-02-11T13:55:08+05:30,2026-02-11T17:47:52+05:30,500,0
RCH_01020,CUST_0017,2025-12-11T09:12:56+05:30,2025-12-11T09:36:10+05:30,1000,0
RCH_01040,CUST_0017,2025-12-12T11:41:14+05:30,2025-12-12T15:31:38+05:30,300,0
RCH_01243,CUST_0136,2026-03-29T18:51:52+05:30,2026-03-29T21:47:30+05:30,500,0
RCH_00325,CUST_0100,2026-02-23T10:00:21+05:30,2026-02-23T16:00:20+05:30,100,0
RCH_00118,CUST_0033,2026-03-11T02:07:48+05:30,2026-03-11T03:06:03+05:30,500,0
RCH_01450,CUST_0055,2026-03-07T09:52:31+05:30,2026-03-07T15:50:09+05:30,-50,0
RCH_01155,CUST_0049,2026-03-14T04:32:37+05:30,2026-03-14T10:23:54+05:30,300,0
RCH_01335,CUST_0125,2026-02-27T02:25:38+05:30,2026-02-27T04:28:14+05:30,-500,1
RCH_01293,CUST_0051,2026-04-06T21:08:07+05:30,2026-04-07T02:31:37+05:30,300,0
RCH_00529,CUST_0042,2026-03-10T08:48:53+05:30,2026-03-10T12:16:14+05:30,100,0
RCH_00821,CUST_0078,2025-12-30T01:11:06+05:30,2025-12-30T04:09:34+05:30,100,0
RCH_00097,CUST_0028,2026-02-23T16:48:21+05:30,2026-02-23T18:08:27+05:30,1000,0
RCH_00088,CUST_0026,2026-03-13T08:17:57+05:30,2026-03-13T13:42:30+05:30,300,0
RCH_00522,CUST_0019,2026-02-22T16:15:37+05:30,2026-02-22T17:38:43+05:30,500,0
RCH_00658,CUST_0023,2026-01-31T07:42:19+05:30,2026-01-31T12:11:44+05:30,100,0
RCH_01407,CUST_0005,2026-03-09T05:10:55+05:30,2026-03-09T10:54:14+05:30,300,0
RCH_01442,CUST_0100,2026-03-02T07:07:03+05:30,2026-03-02T11:51:12+05:30,-100,0
RCH_00564,CUST_0022,2026-03-16T02:06:02+05:30,2026-03-16T04:24:20+05:30,300,0
RCH_00307,CUST_0095,2026-03-16T18:30:53+05:30,2026-03-16T21:12:00+05:30,100,0
RCH_00334,CUST_0104,2026-02-20T16:56:32+05:30,2026-02-20T19:29:02+05:30,1000,0
RCH_01323,CUST_0090,2026-02-18T14:42:17+05:30,2026-02-18T17:29:05+05:30,-50,1
RCH_01066,CUST_0006,2026-02-16T09:17:35+05:30,2026-02-16T12:46:34+05:30,200,0
RCH_00289,CUST_0090,2026-02-12T07:52:05+05:30,2026-02-12T11:02:20+05:30,300,0
RCH_00022,CUST_0008,2026-03-02T22:23:40+05:30,2026-03-03T04:01:29+05:30,50,0
RCH_00448,CUST_0134,2026-02-16T16:32:10+05:30,2026-02-16T19:44:58+05:30,50,0
RCH_00589,CUST_0015,2026-02-05T18:54:49+05:30,2026-02-05T20:08:12+05:30,300,0
RCH_00192,CUST_0054,2026-03-19T14:22:54+05:30,2026-03-19T17:34:30+05:30,200,0
RCH_01008,CUST_0059,2026-02-09T20:53:44+05:30,2026-02-10T00:59:26+05:30,200,0
RCH_01175,CUST_0070,2026-04-12T12:32:41+05:30,2026-04-12T14:05:44+05:30,500,0
RCH_01336,CUST_0126,2026-03-08T01:43:34+05:30,2026-03-08T05:34:37+05:30,-300,1
RCH_00285,CUST_0089,2026-03-10T19:25:09+05:30,2026-03-10T22:27:37+05:30,100,0
RCH_00986,CUST_0138,2026-02-10T22:47:16+05:30,2026-02-11T00:29:49+05:30,500,0
RCH_01424,CUST_0045,2026-02-22T18:27:44+05:30,2026-02-22T21:51:09+05:30,200,0
RCH_00859,CUST_0091,2025-12-31T18:28:32+05:30,2025-12-31T20:50:37+05:30,500,0
RCH_00602,CUST_0001,2025-11-25T20:36:19+05:30,2025-11-26T01:52:51+05:30,50,0
RCH_00221,CUST_0067,2026-02-18T02:05:16+05:30,2026-02-18T06:36:56+05:30,300,0
RCH_01190,CUST_0086,2026-03-20T03:23:39+05:30,2026-03-20T04:06:27+05:30,200,0
RCH_00586,CUST_0026,2026-02-28T07:03:32+05:30,2026-02-28T09:03:51+05:30,200,0
RCH_00066,CUST_0017,2026-02-23T19:49:54+05:30,2026-02-23T23:59:15+05:30,500,0
RCH_00439,CUST_0132,2026-02-10T01:21:54+05:30,2026-02-10T03:32:33+05:30,100,0
RCH_00103,CUST_0029,2026-03-19T08:26:50+05:30,2026-03-19T10:35:24+05:30,50,0
RCH_00115,CUST_0032,2026-02-03T13:36:51+05:30,2026-02-03T18:56:18+05:30,100,0
RCH_00884,CUST_0100,2026-01-18T10:58:38+05:30,2026-01-18T12:02:27+05:30,100,0
RCH_00060,CUST_0016,2026-02-20T11:14:42+05:30,2026-02-20T14:01:52+05:30,200,0
RCH_00612,CUST_0004,2026-01-05T13:22:02+05:30,2026-01-05T15:00:56+05:30,50,0
RCH_01048,CUST_0054,2026-01-16T22:13:37+05:30,2026-01-17T02:14:01+05:30,200,0
RCH_01107,CUST_0001,2026-04-04T17:11:07+05:30,2026-04-04T20:23:41+05:30,100,0
RCH_01441,CUST_0034,2026-02-12T05:45:00+05:30,2026-02-12T11:40:24+05:30,-50,0
RCH_01405,CUST_0032,2026-02-17T06:58:22+05:30,2026-02-17T09:26:40+05:30,100,0
RCH_00557,CUST_0003,2026-03-14T05:08:18+05:30,2026-03-14T10:33:07+05:30,500,0
RCH_01142,CUST_0036,2026-04-01T00:23:55+05:30,2026-04-01T02:41:38+05:30,100,0
RCH_01370,CUST_0018,2026-03-24T05:53:41+05:30,2026-03-27T07:51:15+05:30,200,0
RCH_00577,CUST_0018,2026-03-08T01:53:17+05:30,2026-03-08T04:38:32+05:30,300,0
RCH_00049,CUST_0014,2026-03-03T22:24:30+05:30,2026-03-04T01:30:42+05:30,500,0
RCH_01253,CUST_0017,2026-03-14T07:54:45+05:30,2026-03-14T12:16:26+05:30,500,0
RCH_00860,CUST_0092,2025-12-01T06:38:46+05:30,2025-12-01T07:39:56+05:30,300,0
RCH_01270,CUST_0016,2026-04-03T00:54:22+05:30,2026-04-03T02:27:08+05:30,100,0
RCH_00247,CUST_0080,2026-03-09T16:15:09+05:30,2026-03-09T19:18:11+05:30,100,0
RCH_00601,CUST_0001,2026-02-04T02:20:01+05:30,2026-02-04T06:57:47+05:30,200,0
RCH_00258,CUST_0081,2026-03-02T20:28:24+05:30,2026-03-02T21:24:33+05:30,50,0
RCH_01297,CUST_0005,2026-02-24T11:36:21+05:30,2026-02-24T13:28:33+05:30,-500,1
RCH_00427,CUST_0130,2026-03-02T16:42:06+05:30,2026-03-02T17:44:27+05:30,100,0
RCH_01327,CUST_0099,2026-03-01T03:23:42+05:30,2026-03-01T08:51:07+05:30,-200,1
RCH_00841,CUST_0085,2026-02-12T06:34:35+05:30,2026-02-12T07:09:15+05:30,500,0
RCH_00297,CUST_0093,2026-02-06T04:04:03+05:30,2026-02-06T09:50:25+05:30,500,0
RCH_00141,CUST_0040,2026-02-24T06:44:33+05:30,2026-02-24T10:48:57+05:30,500,0
RCH_00073,CUST_0018,2026-03-21T14:01:28+05:30,2026-03-21T15:58:23+05:30,500,0
RCH_01115,CUST_0012,2026-03-31T13:11:51+05:30,2026-03-31T13:58:41+05:30,200,0
RCH_00619,CUST_0007,2026-01-18T23:46:48+05:30,2026-01-19T05:26:21+05:30,100,0
RCH_00200,CUST_0061,2026-02-27T21:34:45+05:30,2026-02-27T21:51:40+05:30,200,0
RCH_00567,CUST_0057,2026-03-08T23:36:37+05:30,2026-03-09T00:55:09+05:30,200,0
RCH_00093,CUST_0027,2026-02-27T22:36:35+05:30,2026-02-27T22:49:35+05:30,200,0
RCH_01181,CUST_0074,2026-04-15T01:32:55+05:30,2026-04-15T05:05:42+05:30,300,0
RCH_00084,CUST_0023,2026-03-19T17:28:30+05:30,2026-03-19T21:17:31+05:30,100,0
RCH_00654,CUST_0021,2025-11-16T13:56:58+05:30,2025-11-16T17:44:41+05:30,50,0
RCH_01382,CUST_0086,2026-03-16T15:34:14+05:30,2026-03-18T22:59:24+05:30,500,0
RCH_00516,CUST_0020,2026-03-04T11:49:39+05:30,2026-03-04T15:14:55+05:30,500,0
RCH_00155,CUST_0043,2026-03-25T07:34:11+05:30,2026-03-25T11:54:04+05:30,100,0
RCH_01116,CUST_0012,2026-04-04T18:42:07+05:30,2026-04-04T22:56:36+05:30,100,0
RCH_01156,CUST_0050,2026-04-07T03:05:01+05:30,2026-04-07T07:09:43+05:30,50,0
RCH_00182,CUST_0052,2026-03-21T18:22:19+05:30,2026-03-21T18:47:08+05:30,100,0
RCH_00970,CUST_0131,2025-11-17T16:30:12+05:30,2025-11-17T20:55:51+05:30,500,0
RCH_00260,CUST_0082,2026-02-26T16:49:51+05:30,2026-02-26T21:20:03+05:30,100,0
RCH_01368,CUST_0084,2026-03-13T16:13:59+05:30,2026-03-19T01:44:16+05:30,100,0
RCH_00769,CUST_0061,2026-01-04T06:53:54+05:30,2026-01-04T10:38:16+05:30,500,0
RCH_00040,CUST_0012,2026-03-04T09:01:55+05:30,2026-03-04T11:42:46+05:30,50,0
RCH_00618,CUST_0007,2026-01-27T02:17:31+05:30,2026-01-27T07:13:16+05:30,1000,0
RCH_00830,CUST_0081,2026-02-16T06:59:17+05:30,2026-02-16T12:44:48+05:30,200,0
RCH_00224,CUST_0068,2026-02-23T05:08:31+05:30,2026-02-23T10:12:44+05:30,50,0
RCH_00210,CUST_0064,2026-02-16T02:55:52+05:30,2026-02-16T05:32:23+05:30,100,0
RCH_00130,CUST_0037,2026-02-25T20:17:44+05:30,2026-02-25T22:39:16+05:30,100,0
RCH_01207,CUST_0102,2026-03-17T06:07:54+05:30,2026-03-17T06:39:16+05:30,300,0
RCH_00621,CUST_0008,2025-12-16T19:37:52+05:30,2025-12-16T20:29:43+05:30,200,0
RCH_00911,CUST_0110,2025-12-17T00:48:20+05:30,2025-12-17T04:06:27+05:30,200,0
RCH_00070,CUST_0018,2026-03-06T09:54:48+05:30,2026-03-06T12:39:02+05:30,100,0
RCH_00168,CUST_0046,2026-03-05T08:10:45+05:30,2026-03-05T09:07:27+05:30,500,0
RCH_00853,CUST_0090,2025-11-06T13:14:56+05:30,2025-11-06T15:02:31+05:30,200,0
RCH_01203,CUST_0096,2026-04-07T23:41:54+05:30,2026-04-08T00:04:39+05:30,50,0
RCH_00252,CUST_0081,2026-03-07T10:10:36+05:30,2026-03-07T14:25:13+05:30,100,0
RCH_00488,CUST_0045,2026-02-27T20:24:41+05:30,2026-02-27T21:34:47+05:30,50,0
RCH_00559,CUST_0003,2026-02-22T17:41:16+05:30,2026-02-22T18:16:46+05:30,500,0
RCH_01217,CUST_0109,2026-03-27T23:25:18+05:30,2026-03-28T05:18:44+05:30,1000,0
RCH_00872,CUST_0096,2025-12-11T23:44:45+05:30,2025-12-12T03:02:45+05:30,100,0
RCH_00351,CUST_0108,2026-03-12T20:48:45+05:30,2026-03-13T00:44:05+05:30,50,0
RCH_00313,CUST_0097,2026-02-18T21:09:52+05:30,2026-02-19T00:43:10+05:30,200,0
RCH_00741,CUST_0049,2026-01-28T02:07:07+05:30,2026-01-28T03:13:29+05:30,100,0
RCH_01393,CUST_0067,2026-03-14T04:26:14+05:30,2026-03-19T10:05:55+05:30,200,0
RCH_00799,CUST_0071,2025-12-01T07:54:44+05:30,2025-12-01T11:57:37+05:30,100,0
RCH_01135,CUST_0027,2026-03-14T04:28:43+05:30,2026-03-14T05:21:53+05:30,100,0
RCH_01214,CUST_0107,2026-04-14T05:04:55+05:30,2026-04-14T07:42:31+05:30,300,0
RCH_01339,CUST_0134,2026-03-06T15:36:55+05:30,2026-03-06T18:48:07+05:30,-100,1
RCH_00538,CUST_0014,2026-02-28T04:45:46+05:30,2026-02-28T05:18:42+05:30,100,0
RCH_00920,CUST_0112,2026-01-31T04:45:23+05:30,2026-01-31T06:54:46+05:30,100,0
RCH_01408,CUST_0030,2026-03-14T13:34:54+05:30,2026-03-14T17:58:00+05:30,100,0
RCH_00225,CUST_0070,2026-02-27T11:59:45+05:30,2026-02-27T13:33:07+05:30,200,0
RCH_01400,CUST_0097,2026-02-18T21:09:52+05:30,2026-02-19T00:43:10+05:30,200,0
RCH_01105,CUST_0051,2025-12-03T08:25:33+05:30,2025-12-03T09:33:37+05:30,1000,0
RCH_00776,CUST_0064,2026-01-27T06:23:13+05:30,2026-01-27T08:33:23+05:30,500,0
RCH_00984,CUST_0137,2026-01-22T20:37:37+05:30,2026-01-23T01:59:46+05:30,500,0
RCH_00659,CUST_0023,2026-02-07T01:06:45+05:30,2026-02-07T04:40:16+05:30,1000,0
RCH_00410,CUST_0122,2026-03-12T19:42:42+05:30,2026-03-12T22:30:43+05:30,100,0
RCH_00779,CUST_0065,2026-02-17T14:01:05+05:30,2026-02-17T17:08:44+05:30,200,0
RCH_01193,CUST_0088,2026-03-16T15:46:11+05:30,2026-03-16T17:30:36+05:30,100,0
RCH_01196,CUST_0091,2026-04-05T17:59:57+05:30,2026-04-05T22:33:24+05:30,500,0
RCH_01361,CUST_0132,2026-03-03T16:21:39+05:30,2026-03-07T01:50:25+05:30,200,0
